Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1992,1235301251.6598983
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1993,1394429763.4856174
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1994,1553558275.3113365
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1995,1712686787.1370556
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1996,1871815298.9627748
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1997,2030943810.7884939
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1998,2190072322.614213
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1999,2349200834.439932
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2000,2508329346.265651
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2001,2667457858.0913706
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2002,2826586369.9170895
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2003,2985714881.7428083
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2004,3144843393.5685277
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2005,3303971905.394247
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2006,3463100417.219966
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2007,3622228929.045685
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2008,3781357440.871404
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2009,3940485952.6971235
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2010,4099614464.5228424
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2011,4258742976.3485613
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2012,4417871488.17428
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2013,4577000000.0
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2014,5024999991.72061
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2015,5335000000.0
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2016,5534000000.0
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2017,5609000000.0
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2018,5856000006.22196
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2019,6485000000.0
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2020,6883000000.0
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2021,7628000011.46184
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1950,8748596504.23581
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1951,8748596504.23581
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1952,8748596504.23581
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1953,8748596504.23581
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1954,8748596504.23581
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1955,8748596504.23581
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1956,8748596504.23581
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1957,8748596504.23581
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1958,8748596504.23581
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1959,8748596504.23581
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1960,8748596504.23581
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1961,9225996313.47639
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1962,9813996078.52345
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1963,10854195662.8805
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1964,11955995222.6234
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1965,13068994777.8911
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1966,14211394321.4111
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1967,15821393678.0875
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1968,17124793157.2752
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1969,19256992305.291
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1970,21218391521.5551
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1971,23411079378.0172
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1972,24515911652.1848
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1973,33262767310.8192
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1974,41389185875.3114
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1975,42906919870.1343
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1976,41150449966.4624
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1977,45328399963.0574
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1978,51607399957.94
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1979,63038687892.9693
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1980,89411894560.978
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1981,93141478234.6576
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1982,85904070613.6117
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1983,96204110958.8375
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1984,84870134619.0537
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1985,64459376104.0419
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1986,73354782108.5899
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1987,96535747615.4047
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1988,103976854738.412
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1989,108055603481.557
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1990,126048148263.098
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1991,135204432694.745
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1992,146956872370.266
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1993,147196639471.188
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1994,153512625915.287
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1995,171735223677.318
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1996,163236785802.34
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1997,168976663845.486
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1998,152982541794.042
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1999,151516560274.982
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2000,151753369491.916
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2001,135429607036.658
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2002,129088132201.846
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2003,197020241490.079
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2004,255806631391.551
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2005,288868489078.987
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2006,303860874149.007
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2007,333075462599.71
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2008,316132138757.081
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2009,329753048857.052
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2010,417365076968.257
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2011,458201514136.977
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2012,434400545085.811
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2013,400886013595.573
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2014,381198869776.106
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2015,346709790458.563
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2016,323585509674.481
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2017,381448814653.456
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2018,404159690890.846
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2019,388531954110.604
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2020,337619680138.494
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2021,419015018371.887
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1950,47156711563.3523
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1951,47156711563.3523
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1952,47156711563.3523
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1953,47156711563.3523
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1954,47156711563.3523
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1955,47156711563.3523
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1956,47156711563.3523
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1957,47156711563.3523
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1958,47156711563.3523
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1959,47156711563.3523
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1960,47156711563.3523
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1961,50316845349.3999
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1962,53705588862.9369
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1963,60408336535.5097
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1964,69158979751.0074
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1965,74274480736.2937
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1966,62456590527.8447
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1967,68712974998.2512
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1968,72018455260.1539
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1969,79172005439.5164
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1970,85711858424.0403
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1971,91168836288.7083
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1972,91653342271.0923
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1973,104781419443.101
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1974,126934600996.335
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1975,135867529375.326
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1976,132608469998.701
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1977,153554283738.678
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1978,174721836441.882
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1979,195693106820.458
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1980,235962175079.446
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1981,250139444088.227
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1982,258792394454.417
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1983,273951470823.551
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1984,272676947697.205
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1985,296511066895.885
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1986,314034915023.22
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1987,348690445024.838
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1988,374678623631.249
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1989,378113107439.613
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1990,407066623088.929
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1991,362155106488.532
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1992,384619528153.932
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1993,380987265549.014
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1994,432196070395.366
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1995,479707286248.238
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1996,524814744482.84
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1997,550548814946.121
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1998,558258998403.634
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1999,598146491163.857
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2000,630242113893.441
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2001,645678596725.49
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2002,677426543265.108
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2003,791026659992.612
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2004,917083384278.021
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2005,1050602379488.52
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2006,1196088133181.89
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2007,1504161366105.49
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2008,1527613147687.66
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2009,1683172517764.44
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2010,2062468879446.42
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2011,2277344294977.84
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2012,2302398552628.73
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2013,2362709657679.32
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2014,2587788944338.2
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2015,2704835562385.54
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2016,3010758114572.05
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2017,3433881936826.05
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2018,3534209018062.62
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2019,3653950915835.84
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2020,3487013484521.62
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2021,4088770638066.94
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1950,47156711563.3523
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1951,47156711563.3523
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1952,47156711563.3523
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1953,47156711563.3523
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1954,47156711563.3523
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1955,47156711563.3523
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1956,47156711563.3523
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1957,47156711563.3523
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1958,47156711563.3523
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1959,47156711563.3523
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1960,47156711563.3523
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1961,50316845349.3998
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1962,53705588862.9369
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1963,60408336535.5096
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1964,69158979751.0073
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1965,74274480736.2936
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1966,62456590527.8446
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1967,68712974998.2511
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1968,72018455260.1538
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1969,79172005439.5163
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1970,85711858424.0402
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1971,91168836288.7083
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1972,91653342271.0922
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1973,104781419443.101
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1974,126934600996.334
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1975,135867529375.326
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1976,132608469998.701
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1977,153554283738.678
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1978,174721836441.882
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1979,195693106820.458
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1980,235962175079.446
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1981,250139444088.227
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1982,258792394454.416
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1983,273951470823.551
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1984,272676947697.205
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1985,296511066895.885
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1986,314034915023.22
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1987,348690445024.838
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1988,374678623631.248
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1989,378113107439.613
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1990,407066623088.929
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1991,362155106488.531
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1992,384619528153.932
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1993,380987265549.013
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1994,432196070395.365
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1995,479707286248.238
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1996,524814744482.84
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1997,550548814946.121
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1998,558258998403.633
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1999,598146491163.857
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2000,630242113893.441
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2001,645678596725.49
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2002,677426543265.107
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2003,791026659992.612
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2004,917083384278.021
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2005,1050602379488.52
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2006,1196088133181.89
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2007,1504161366105.49
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2008,1527613147687.66
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2009,1683172517764.44
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2010,2062468879446.42
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2011,2277344294977.84
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2012,2302398552628.73
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2013,2362709657679.32
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2014,2587788944338.2
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2015,2704835562385.54
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2016,3010758114572.05
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2017,3433881936826.05
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2018,3534209018062.62
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2019,3653950915835.84
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2020,3487013484521.62
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2021,4088770638066.94
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1950,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1951,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1952,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1953,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1954,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1955,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1956,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1957,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1958,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1959,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1960,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1961,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1962,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1963,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1964,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1965,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1966,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1967,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1968,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1969,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1970,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1971,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1972,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1973,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1974,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1975,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1976,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1977,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1978,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1979,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1980,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1981,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1982,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1983,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1984,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1985,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1986,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1987,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1988,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1989,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1990,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1991,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1992,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1993,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1994,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1995,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1996,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1997,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1998,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1999,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2000,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2001,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2002,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2003,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2004,14586253383.0632
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2005,14586253383.0632
