,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
8478,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1991,1602299862.9243
8744,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1992,1692959110.18022
9010,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1993,1233496846.33493
9276,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1994,982624324.505898
9542,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1995,1309382885.33029
9808,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1996,1465448290.34132
10074,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1997,1498950899.08774
10340,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1998,1587345950.9743
10606,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1999,1576672791.65481
10872,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2000,1491891107.95711
11138,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2001,1482437752.05739
11404,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2002,1706698099.44513
11670,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2003,2115836353.1204
11936,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2004,2259992642.29014
12202,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2005,2281482855.46518
12468,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2006,2351584608.41123
12734,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2007,2662612348.44099
13000,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2008,3323677130.04484
13266,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2009,3379258564.97242
13532,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2010,3429461495.41335
13798,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2011,3872459249.74631
14064,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2012,3873308389.30006
14330,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2013,4321655656.33177
14596,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2014,4574986536.90791
14862,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2015,4180866177.03946
15128,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2016,6031632168.17391
15394,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2017,6395472574.41445
15660,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2018,7112200725.00232
15926,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2019,7220395247.7424
16192,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2020,7574636978.66175
16458,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2021,8413200567.6151
19125,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1950,32506741.7201204
18859,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1951,32506741.7201204
18593,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1952,32506741.7201204
18327,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1953,32506741.7201204
18061,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1954,32506741.7201204
17795,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1955,32506741.7201204
17529,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1956,32506741.7201204
17263,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1957,32506741.7201204
16997,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1958,32506741.7201204
16731,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1959,32506741.7201204
239,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1960,32506741.7201204
505,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1961,32506741.7201204
771,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1962,32506741.7201204
1037,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1963,32506741.7201204
1303,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1964,32506741.7201204
1569,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1965,32506741.7201204
1835,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1966,32506741.7201204
2101,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1967,32506741.7201204
2367,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1968,32506741.7201204
2633,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1969,32506741.7201204
2899,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1970,32506741.7201204
3165,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1971,32506741.7201204
3431,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1972,32506741.7201204
3697,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1973,32506741.7201204
3963,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1974,32506741.7201204
4229,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1975,32506741.7201204
4495,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1976,30036416.9619944
4761,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1977,34139387.8908849
5027,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1978,41567471.6721987
5293,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1979,44667002.0120724
5559,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1980,53260077.4311091
5825,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1981,62242013.3302689
6091,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1982,62068161.0711025
6357,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1983,60863963.963964
6623,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1984,64248354.5414656
6889,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1985,60058663.3144773
7155,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1986,68195855.6149733
7421,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1987,81667133.4546982
7687,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1988,106657267.367342
7953,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1989,106344854.986095
8219,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1990,113563821.577404
8485,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1991,132201141.446861
8751,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1992,137066290.550071
9017,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1993,138489884.393064
9283,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1994,195990986.21421
9549,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1995,208871665.748682
9815,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1996,222100576.345483
10081,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1997,214991452.314998
10347,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1998,191504892.761394
10613,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1999,199214633.22171
10879,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2000,204849612.592276
11145,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2001,181116952.7897
11411,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2002,182763693.916873
11677,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2003,202246959.690276
11943,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2004,230657965.488586
12209,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2005,261797606.149719
12475,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2006,292232117.078998
12741,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2007,298513956.159185
13007,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2008,344428609.006734
13273,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2009,312377379.297118
13539,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2010,366840012.442325
13805,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2011,414523388.461329
14071,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2012,470714083.426751
14337,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2013,450643615.180528
14603,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2014,439878828.008608
14869,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2015,437006227.162781
15135,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2016,420540178.571429
15401,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2017,460379144.989821
15667,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2018,488903272.859878
15933,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2019,512057749.020644
16199,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2020,484806718.323882
16465,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2021,469231309.539488
19128,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1950,535670127.748935
18862,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1951,535670127.748935
18596,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1952,535670127.748935
18330,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1953,535670127.748935
18064,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1954,535670127.748935
17798,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1955,535670127.748935
17532,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1956,535670127.748935
17266,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1957,535670127.748935
17000,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1958,535670127.748935
16734,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1959,535670127.748935
242,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1960,535670127.748935
508,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1961,584961208.656595
774,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1962,619319197.340022
1040,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1963,678235373.038558
1306,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1964,711893367.55527
1572,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1965,736568861.926151
1838,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1966,723735635.536371
2104,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1967,761981474.023359
2370,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1968,758899950.0
2636,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1969,779200000.0
2902,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1970,821850000.0
3168,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1971,896754316.674262
3434,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1972,1083381044.08473
3700,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1973,1308799458.96284
3966,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1974,2042031901.42217
4232,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1975,2442667573.04821
4498,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1976,2500410583.79177
4764,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1977,3138666666.66667
5030,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1978,3562333458.33333
5296,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1979,4602416625.0
5562,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1980,6235833333.33333
5828,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1981,6992083333.33333
6094,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1982,8140416666.66667
6360,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1983,7763750000.0
6626,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1984,7757083333.33333
6892,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1985,7375918367.34694
7158,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1986,4794444444.44444
7424,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1987,4797777777.77778
7690,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1988,4496852073.46896
7956,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1989,4323058823.52941
8222,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1990,5068000000.0
8488,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1991,5307905882.35294
8754,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1992,5439552941.17647
9020,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1993,4669488516.37981
9286,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1994,4947205860.01451
9552,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1995,5329214163.22001
9818,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1996,5759537726.26601
10084,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1997,5737751331.63779
10350,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1998,6043694330.21609
10616,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1999,6808982520.75759
10882,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2000,8154338232.95978
11148,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2001,8824873259.32105
11414,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2002,9008273720.93395
11680,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2003,11305459802.0683
11946,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2004,13280275123.0354
12212,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2005,15982282462.3786
12478,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2006,18369361094.3886
12744,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2007,21641620049.9352
13010,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2008,27871587349.5413
13276,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2009,19172165225.5015
13542,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2010,22157948396.2042
13808,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2011,25433011405.3017
14074,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2012,27121712423.4327
14340,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2013,28557451143.4319
14606,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2014,29489012807.1382
14872,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2015,26851970253.811
15138,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2016,23496215885.0766
15404,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2017,23797686965.7886
15670,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2018,24322359034.7096
15936,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2019,23849557811.8957
16202,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2020,21059428851.4883
16468,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2021,24460196270.6866
19129,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1950,991047619.047619
18863,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1951,991047619.047619
18597,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1952,991047619.047619
18331,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1953,991047619.047619
18065,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1954,991047619.047619
17799,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1955,991047619.047619
17533,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1956,991047619.047619
17267,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1957,991047619.047619
17001,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1958,991047619.047619
16735,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1959,991047619.047619
243,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1960,991047619.047619
509,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1961,991047619.047619
775,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1962,991047619.047619
1041,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1963,991047619.047619
1307,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1964,991047619.047619
1573,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1965,991047619.047619
1839,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1966,1040952380.95238
2105,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1967,1085714285.71429
2371,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1968,1214666666.66667
2637,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1969,1289904761.90476
2903,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1970,1439238095.2381
3169,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1971,1685217058.71103
3435,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1972,2237476420.03773
3701,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1973,2730787476.28084
3967,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1974,3545933562.42841
4233,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1975,4328610489.68432
4499,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1976,4507929104.47761
4765,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1977,5109324009.32401
5031,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1978,5968044209.51466
5297,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1979,7188191881.91882
5563,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1980,8744134354.16152
5829,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1981,8428513568.24625
6095,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1982,8133401049.60217
6361,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1983,8350176782.55746
6627,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1984,8254891864.05767
6893,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1985,8410185739.96405
7159,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1986,9018136020.15113
7425,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1987,9696271268.25148
7691,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1988,10096292842.1543
7957,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1989,10102075213.3151
8223,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1990,12290568181.8182
8489,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1991,13074782608.6957
8755,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1992,15497286295.7938
9021,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1993,14608946896.483
9287,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1994,15632463424.2784
9553,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1995,18030876599.3444
9819,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1996,19587322786.1105
10085,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1997,20746360430.4187
10351,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1998,21803372266.6198
10617,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1999,22943685719.103
10883,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2000,21473261837.0176
11149,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2001,22066031834.2948
11415,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2002,23142153759.5836
11681,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2003,27453007372.9142
11947,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2004,31183059012.4448
12213,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2005,32273007553.5687
12479,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2006,34377310293.0128
12745,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2007,38914078351.8027
13011,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2008,44860969077.1853
13277,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2009,43454935940.1614
13543,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2010,46206091937.9628
13809,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2011,48122744708.0551
14075,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2012,47311159485.2423
14341,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2013,48684187850.0646
14607,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2014,50271072627.6727
14873,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2015,45780077487.7651
15139,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2016,44360754189.9441
15405,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2017,42163966272.6296
15671,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2018,42685972269.4473
15937,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2019,41906113685.9324
16203,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2020,42537832456.2651
16469,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2021,46686741814.278
19130,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1950,13983572895.2772
18864,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1951,13983572895.2772
18598,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1952,13983572895.2772
18332,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1953,13983572895.2772
18066,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1954,13983572895.2772
17800,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1955,13983572895.2772
17534,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1956,13983572895.2772
17268,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1957,13983572895.2772
17002,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1958,13983572895.2772
16736,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1959,13983572895.2772
244,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1960,13983572895.2772
510,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1961,7988888888.88889
776,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1962,8922222222.22222
1042,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1963,10355555555.5556
1308,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1964,11177777777.7778
1574,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1965,11966666666.6667
1840,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1966,14100000000.0
2106,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1967,15644444444.4444
2372,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1968,17500000000.0
2638,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1969,19466666666.6667
2904,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1970,17086956521.7391
3170,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1971,16275167785.2349
3436,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1972,20359154929.5775
3702,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1973,25633802816.9014
3968,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1974,35669064748.2014
4234,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1975,44763888888.8889
4500,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1976,51130434782.6087
4766,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1977,58683333333.3333
5032,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1978,65098765432.0988
5298,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1979,89327974276.5273
5564,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1980,68823684210.5263
5830,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1981,71040020140.4436
6096,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1982,64546332580.7583
6362,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1983,61678280115.4987
6628,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1984,59989909457.8379
6894,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1985,67234948264.5987
7160,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1986,75728009962.7878
7426,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1987,87172789528.3316
7692,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1988,90852814004.9917
7958,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1989,107143348667.094
8224,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1990,150676291094.21
8490,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1991,150027833333.333
8756,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1992,158459130434.783
9022,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1993,180169736363.636
9288,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1994,130690172297.297
9554,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1995,169485941048.035
9820,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1996,181475555282.555
10086,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1997,189834649111.257
10352,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1998,275967393939.394
